Comment,Designator,Footprint,LCSC
"100n","C1,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C17,C19,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C36,C38,C41,C43,C51,C55,C59,C61,C69,C71,C73,C74,C77,C80,C81,C85,C86,C89,C92,C93,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C10,C47,C48,C52,C53,C66,C67,C68,C70,C72,C75,C78,C82,C83,C87,C90,C94,C95,C112","Capacitor_SMD:C_0805_2012Metric","C28323"
"4.7u","C2,C16,C18,C20,C23","Capacitor_SMD:C_1206_3216Metric","C29823"
"1u 25V","C33,C34","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C35,C37,C42,C49,C50,C54,C60,C65,C76,C79,C84,C88,C91,C96","Capacitor_SMD:C_1206_3216Metric","C13585"
"15p","C39,C40","Capacitor_SMD:C_0402_1005Metric","C1548"
"100p","C44","Capacitor_SMD:C_0402_1005Metric","C1546"
"22u","C45,C46,C57,C58,C63,C64","Capacitor_SMD:C_0603_1608Metric","C60077"
"47p","C56,C62","Capacitor_SMD:C_0402_1005Metric","C1567"
"LED","D1,D2,D3,D4,D5,D6,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37","LED_SMD:LED_0805_2012Metric","C2297"
"ESDA25P35","D10","digital:D_1610_4027Metric","C1974707"
"1N4148WS","D7","Diode_SMD:D_SOD-323","C2128"
"IPEX-1","J1,J2,J3,J4,J5,J6,J7,J8,J9,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44","digital:BWIPX-1-001E","C496552"
"Conn_01x03_Pin","J10,J11,J13,J15","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical_SMD_Pin1Left",""
"Conn_01x10_Pin","J12","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical_SMD_Pin1Left",""
"Conn_01x02_Pin","J14","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left",""
"Micro_SD_Card_Det1","J16,J18","digital:microSD_HC_MSD-4-A","C91145"
"Conn_01x03_Pin","J17","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0_16P","J19,J20","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C165948"
"Conn_01x24_Pin","J45","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical",""
"10uH","L1,L2,L3","Inductor_SMD:L_Changjiang_FXL0630","C167223"
"49.9R","R1,R2","Resistor_SMD:R_0402_1005Metric","C25120"
"470R","R10,R11,R12,R13,R14,R15,R16,R18,R58,R61,R62,R63,R64,R65,R66,R67,R68,R70,R71,R72,R73,R74,R75,R76,R77,R80,R81,R82,R83,R84,R85,R86,R87","Resistor_SMD:R_0402_1005Metric","C25117"
"100R","R17","Resistor_SMD:R_0402_1005Metric","C25076"
"10k","R21,R28,R29,R30,R31,R32,R34,R35,R48,R51,R55,R56,R57","Resistor_SMD:R_0402_1005Metric","C25744"
"4.7k","R22,R23","Resistor_SMD:R_0402_1005Metric","C25900"
"1k","R24,R27,R37,R50,R52,R54","Resistor_SMD:R_0402_1005Metric","C11702"
"27R","R25,R26","Resistor_SMD:R_0402_1005Metric","C138021"
"0R","R3,R4,R5,R6,R7,R8,R9,R19,R20,R33,R36,R69,R78,R88","Resistor_SMD:R_0402_1005Metric","C17168"
"47k","R38,R40,R49","Resistor_SMD:R_0402_1005Metric","C25792"
"100k","R39,R43","Resistor_SMD:R_0603_1608Metric","C25803"
"33k","R41,R45","Resistor_SMD:R_0402_1005Metric","C25779"
"100k","R42,R46","Resistor_SMD:R_0402_1005Metric","C25741"
"22k","R44,R53","Resistor_SMD:R_0402_1005Metric","C25768"
"220k","R47","Resistor_SMD:R_0603_1608Metric","C22961"
"5.1k","R59,R60","Resistor_SMD:R_0402_1005Metric","C25905"
